NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Andrés Salazar Montero","cliente255@cliente.com","0990000255","Comerciante","23","Varias veces por semana","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Gabriel Garcia Marquez","Hugh Thomas","1250","6","Autoayuda","Paulo Coelho","medio","alto"
"Fernanda Cruz Prieto","cliente256@cliente.com","0990000256","Estudiante","26","Semanal","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","William Gibson","Lewis Carroll","815","3","Fantasia","Rick Riordan","bajo","medio"
"Regina Soto Peña","cliente257@cliente.com","0990000257","Estudiante","19","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","William Gibson","Stanislaw Lem","2480","10","Ciencia Ficcion","Stanislaw Lem","medio","alto"
"Fernanda Reyes Morales","cliente258@cliente.com","0990000258","Ingeniero","43","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Javier Zarca","Orson Scott Card","1550","5","Autoayuda","Stephen Covey","medio","medio"
"Bárbara Fuentes Chávez","cliente259@cliente.com","0990000259","Abogado","45","A diario","Historia","Literatura","Misterio","Bill Bryson","Jack Weatherford","Charles Dickens","4390","16","Literatura","Jorge Luis Borges","alto","alto"
"Javier Romero Ortiz","cliente260@cliente.com","0990000260","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Frank Herbert","Isaac Asimov","1415","6","Infantil","Antoine de Saint-Exupery","medio","alto"
"Gloria Medina Peña","cliente261@cliente.com","0990000261","Docente","57","Mensual","Historia","Literatura","Autoayuda","Hugh Thomas","Jose Saramago","Marie Kondo","420","1","Historia","Winston Churchill","bajo","bajo"
"Carlos López Cruz","cliente262@cliente.com","0990000262","Estudiante","21","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Aldous Huxley","Douglas Adams","2040","6","Fantasia","Isaac Asimov","medio","alto"
"Rosa Medina Soto","cliente263@cliente.com","0990000263","Docente","45","A diario","Historia","Literatura","Autoayuda","Simon Schama","Terence D'Altroy","Miguel de Cervantes","2310","9","Autoayuda","Carol Dweck","medio","alto"
"Andrea Morales Jara","cliente264@cliente.com","0990000264","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","C.S. Lewis","William Gibson","2595","12","Infantil","E.B. White","medio","alto"
"Gonzalo González Medina","cliente265@cliente.com","0990000265","Docente","48","Semanal","Historia","Literatura","Autoayuda","Simon Schama","Isabel Allende","Jose Saramago","1770","6","Literatura","Harper Lee","medio","alto"
"Alberto Ortiz Martínez","cliente266@cliente.com","0990000266","Diseñador","24","Varias veces por semana","Literatura","Fantasia","Romance","Jorge Luis Borges","Rick Riordan","Isabel Allende","3685","15","Literatura","Isabel Allende","alto","alto"
"Patricia Moreno Medina","cliente267@cliente.com","0990000267","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Terry Pratchett","William Gibson","4560","17","Ciencia Ficcion","Orson Scott Card","alto","alto"
"Santiago Pizarro Carrasco","cliente268@cliente.com","0990000268","Docente","34","Semanal","Historia","Literatura","Autoayuda","Jared Diamond","Jorge Luis Borges","Malcolm Gladwell","1070","5","Autoayuda","Marie Kondo","bajo","medio"
"Ana Vidal Ponce","cliente269@cliente.com","0990000269","Enfermero","26","Semanal","Literatura","Historia","Autoayuda","Jose Saramago","Miguel de Cervantes","Terence D'Altroy","320","1","Historia","Bill Bryson","bajo","medio"
"Roberta Pizarro Cárdenas","cliente270@cliente.com","0990000270","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","George R.R. Martin","Terry Pratchett","2350","9","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Carolina García Pérez","cliente271@cliente.com","0990000271","Docente","27","Varias veces por semana","Historia","Literatura","Autoayuda","Hugh Thomas","Julio Cortazar","Gabriel Garcia Marquez","4040","15","Literatura","Miguel de Cervantes","alto","alto"
"Valentina Muñoz Guerrero","cliente272@cliente.com","0990000272","Ingeniero","41","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Javier Zarca","Stuart Russell","0","0","","","bajo","bajo"
"Juan Guerrero León","cliente273@cliente.com","0990000273","Diseñador","52","Semanal","Literatura","Fantasia","Ciencia Ficcion","Franz Kafka","Jose Saramago","Gabriel Garcia Marquez","0","0","","","bajo","bajo"
"Daniel Rivera Morales","cliente274@cliente.com","0990000274","Contador","34","A diario","Autoayuda","Historia","Misterio","Malcolm Gladwell","Stephen Covey","Charles C. Mann","4005","14","Misterio","Scott Turow","alto","alto"
"Fernando Navarrete Martínez","cliente275@cliente.com","0990000275","Estudiante","21","Mensual","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","William Gibson","Mark Twain","2805","11","Infantil","L. Frank Baum","medio","medio"
"Alberto Bravo Mendoza","cliente276@cliente.com","0990000276","Docente","29","Mensual","Historia","Literatura","Autoayuda","Yuval Noah Harari","Simon Schama","Franz Kafka","2970","9","Historia","Terence N. D'Altroy","alto","medio"
"César Paredes Zamora","cliente277@cliente.com","0990000277","Docente","33","A diario","Historia","Literatura","Autoayuda","Charles C. Mann","Yuval Noah Harari","Jack Weatherford","760","2","Historia","Yuval Noah Harari","bajo","medio"
"Gonzalo Pérez Moreno","cliente278@cliente.com","0990000278","Médico","41","Casi nunca","Autoayuda","Historia","Literatura","Napoleon Hill","Jared Diamond","José Saramago","240","1","Autoayuda","Eckhart Tolle","bajo","bajo"
"Natalia Castillo Vega","cliente279@cliente.com","0990000279","Veterinario","47","Semanal","Literatura","Historia","Autoayuda","Juan Rulfo","Jack Weatherford","Dale Carnegie","0","0","","","bajo","bajo"
"Ronald Mendoza Ortiz","cliente280@cliente.com","0990000280","Diseñador","55","Semanal","Literatura","Fantasia","Autoayuda","Julio Cortazar","C.S. Lewis","Neil Gaiman","1980","7","Autoayuda","Carol Dweck","medio","alto"
"Alejandra Bravo Peralta","cliente281@cliente.com","0990000281","Programador","59","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Javier Zarca","Susan Cruz","1050","3","Tecnologia","Thomas Cormen","bajo","bajo"
"Lucas Chávez Guerrero","cliente282@cliente.com","0990000282","Abogado","30","Semanal","Historia","Literatura","Misterio","Bill Bryson","Jorge Luis Borges","Fiodor Dostoievski","1060","4","Historia","Charles Dickens","bajo","medio"
"Manuel Cruz Castillo","cliente283@cliente.com","0990000283","Periodista","36","Varias veces por semana","Historia","Literatura","Misterio","Jack Weatherford","Terence D'Altroy","Simon Schama","2680","9","Misterio","Paula Hawkins","medio","alto"
"Ricardo Herrera Jara","cliente284@cliente.com","0990000284","Ingeniero","39","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Thomas Cormen","Isaac Asimov","1890","7","Autoayuda","Dale Carnegie","medio","alto"
"Lucía Cruz Medina","cliente285@cliente.com","0990000285","Contador","49","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Stephen Covey","José Saramago","1390","5","Autoayuda","Simon Schama","medio","medio"
"Silvia Pizarro Ramírez","cliente286@cliente.com","0990000286","Médico","31","Semanal","Autoayuda","Historia","Literatura","James Clear","Malcolm Gladwell","Yuval Noah Harari","320","1","Literatura","Gabriel Garcia Marquez","bajo","medio"
"Silvia Núñez Vargas","cliente287@cliente.com","0990000287","Abogado","50","A diario","Historia","Literatura","Misterio","Simon Schama","Jack Weatherford","Juan Rulfo","3350","11","Literatura","Juan Rulfo","alto","alto"
"Paola Paredes Moreno","cliente288@cliente.com","0990000288","Ingeniero","48","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Andrew Hunt","Erich Gamma","2140","7","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Rodrigo Pérez Reyes","cliente289@cliente.com","0990000289","Docente","50","Casi nunca","Historia","Literatura","Autoayuda","Charles Dickens","Bill Bryson","Hugh Thomas","840","2","Historia","Winston Churchill","bajo","bajo"
"Augusto Cabrera Díaz","cliente290@cliente.com","0990000290","Periodista","26","A diario","Historia","Literatura","Misterio","Terence D'Altroy","Bill Bryson","Isabel Allende","4330","14","Misterio","Winston Churchill","alto","alto"
"Carmen Castillo Carrasco","cliente291@cliente.com","0990000291","Estudiante","19","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Patrick Rothfuss","Rick Riordan","3260","11","Ciencia Ficcion","Stanislaw Lem","alto","alto"
"Fausto Silva Gómez","cliente292@cliente.com","0990000292","Arquitecto","34","Mensual","Literatura","Fantasia","Autoayuda","Jose Saramago","Gabriel Garcia Marquez","Harper Lee","2710","9","Literatura","Jorge Luis Borges","medio","medio"
"Emilio Cárdenas Díaz","cliente293@cliente.com","0990000293","Médico","29","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","José Saramago","Franz Kafka","2650","10","Autoayuda","Dale Carnegie","medio","medio"
"Hugo Vega Paredes","cliente294@cliente.com","0990000294","Docente","42","Semanal","Historia","Literatura","Autoayuda","José Saramago","Jared Diamond","Terence D'Altroy","1930","7","Literatura","Harper Lee","medio","alto"
"Luis Rivera Jiménez","cliente295@cliente.com","0990000295","Programador","33","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Tom Mitchell","Paul Maier","1680","6","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Miguel Guerrero Carrasco","cliente296@cliente.com","0990000296","Periodista","23","Mensual","Historia","Literatura","Misterio","Bill Bryson","Jose Saramago","Gillian Flynn","200","1","Literatura","Franz Kafka","bajo","bajo"
"Jorge Guerrero García","cliente297@cliente.com","0990000297","Ingeniero","28","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Paul Maier","Andrew Hunt","250","1","Ciencia Ficcion","Aldous Huxley","bajo","medio"
"Luis Ibarra Sánchez","cliente298@cliente.com","0990000298","Abogado","36","A diario","Historia","Literatura","Misterio","Jared Diamond","José Saramago","Charles Dickens","2910","10","Misterio","Agatha Christie","alto","alto"
"Héctor Muñoz Medina","cliente299@cliente.com","0990000299","Arquitecto","35","Varias veces por semana","Literatura","Fantasia","Tecnologia","Harper Lee","Brandon Sanderson","Neil Gaiman","0","0","","","bajo","medio"
"Adrián Espinoza Iglesias","cliente300@cliente.com","0990000300","Contador","41","Semanal","Autoayuda","Historia","Fantasia","Stephen Covey","Marie Kondo","Charles C. Mann","1200","3","Historia","Jared Diamond","medio","medio"
"Alberto Muñoz Rivera","cliente301@cliente.com","0990000301","Contador","23","Semanal","Autoayuda","Historia","Ciencia Ficcion","Paulo Coelho","José Saramago","Ray Bradbury","1120","4","Autoayuda","Dale Carnegie","bajo","medio"
"Emilia Cortes Guerrero","cliente302@cliente.com","0990000302","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Arthur C. Clarke","J.M. Barrie","4420","17","Infantil","J.M. Barrie","alto","alto"
"Hugo Carrasco Chávez","cliente303@cliente.com","0990000303","Estudiante","21","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","J.R.R. Tolkien","Ray Bradbury","6620","21","Fantasia","J.R.R. Tolkien","alto","alto"
"Mónica Barrera Cruz","cliente304@cliente.com","0990000304","Abogado","36","Varias veces por semana","Historia","Literatura","Misterio","Charles Dickens","Jorge Luis Borges","Jose Saramago","2970","9","Historia","Miguel de Cervantes","alto","alto"
"Gabriel García Cruz","cliente305@cliente.com","0990000305","Programador","21","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Stanislaw Lem","Eckhart Tolle","3550","11","Ciencia Ficcion","William Gibson","alto","alto"
"Roberto Ramírez Silva","cliente306@cliente.com","0990000306","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","William Gibson","Aldous Huxley","2940","12","Infantil","Maurice Sendak","alto","alto"
"Daniel Vargas García","cliente307@cliente.com","0990000307","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.K. Rowling","Aldous Huxley","6200","23","Infantil","Arthur C. Clarke","alto","alto"
"Patricia Núñez Morales","cliente308@cliente.com","0990000308","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Orson Scott Card","Dr. Seuss","1855","5","Fantasia","Neil Gaiman","medio","alto"
"Paola Guerrero Castillo","cliente309@cliente.com","0990000309","Docente","58","Mensual","Historia","Literatura","Autoayuda","Bill Bryson","Hugh Thomas","Charles Dickens","1290","5","Literatura","Jorge Luis Borges","medio","medio"
"Jorge Morales Castillo","cliente310@cliente.com","0990000310","Estudiante","19","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","George Orwell","Frank Herbert","1130","3","Fantasia","J.R.R. Tolkien","bajo","medio"
"Daniela Pérez Herrera","cliente311@cliente.com","0990000311","Comerciante","27","Varias veces por semana","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Jose Saramago","Jack Weatherford","2950","11","Historia","Charles Dickens","alto","alto"
"Pedro Figueroa Martínez","cliente312@cliente.com","0990000312","Docente","49","Casi nunca","Historia","Literatura","Autoayuda","Bill Bryson","Gabriel Garcia Marquez","Jorge Luis Borges","0","0","","","bajo","bajo"
"Daniel Castillo Muñoz","cliente313@cliente.com","0990000313","Diseñador","33","Varias veces por semana","Literatura","Fantasia","Autoayuda","Jorge Luis Borges","Gabriel Garcia Marquez","Patrick Rothfuss","4650","14","Fantasia","Gabriel Garcia Marquez","alto","alto"
"Camila Morales Torres","cliente314@cliente.com","0990000314","Abogado","50","Semanal","Historia","Literatura","Misterio","Jared Diamond","Julio Cortazar","Arthur Conan Doyle","1860","6","Misterio","Gillian Flynn","medio","alto"
"Renata Bravo Iglesias","cliente315@cliente.com","0990000315","Arquitecto","36","Varias veces por semana","Literatura","Fantasia","Ciencia Ficcion","Franz Kafka","Patrick Rothfuss","Isaac Asimov","4280","14","Ciencia Ficcion","Douglas Adams","alto","alto"
"Lorena Ibarra Molina","cliente316@cliente.com","0990000316","Estudiante","19","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Neil Gaiman","Rick Riordan","2820","11","Infantil","Mark Twain","alto","alto"
"Nicolás Paredes Peña","cliente317@cliente.com","0990000317","Electricista","41","Casi nunca","Literatura","Historia","Autoayuda","Jorge Luis Borges","Harper Lee","Isabel Allende","250","1","Autoayuda","Malcolm Gladwell","bajo","bajo"
"Daniel González Torres","cliente318@cliente.com","0990000318","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Aldous Huxley","Douglas Adams","6345","22","Ciencia Ficcion","J.R.R. Tolkien","alto","alto"
"Gabriel Cruz Prieto","cliente319@cliente.com","0990000319","Contador","43","Semanal","Autoayuda","Historia","Tecnologia","Stephen Covey","Carol Dweck","Charles C. Mann","1300","5","Autoayuda","Paul Maier","medio","medio"
"Lorena Vega García","cliente320@cliente.com","0990000320","Contador","29","Mensual","Autoayuda","Historia","Ciencia Ficcion","Carol Dweck","Paulo Coelho","José Saramago","970","3","Autoayuda","Winston Churchill","bajo","medio"
"María Rodríguez Ramírez","cliente321@cliente.com","0990000321","Comerciante","30","Varias veces por semana","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Julio Cortazar","Simon Schama","2890","10","Autoayuda","Malcolm Gladwell","alto","alto"
"Raúl Garay Sánchez","cliente322@cliente.com","0990000322","Docente","49","Mensual","Historia","Literatura","Autoayuda","Jack Weatherford","Gabriel Garcia Marquez","Juan Rulfo","0","0","","","bajo","bajo"
"Carmen Garay Lara","cliente323@cliente.com","0990000323","Docente","40","Semanal","Historia","Literatura","Autoayuda","Bill Bryson","Franz Kafka","Jorge Luis Borges","270","1","Autoayuda","Dale Carnegie","bajo","medio"
"Gabriel Soto Vidal","cliente324@cliente.com","0990000324","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.K. Rowling","Isaac Asimov","4105","15","Fantasia","Neil Gaiman","alto","alto"
"Andrés Ortiz Ibarra","cliente325@cliente.com","0990000325","Estudiante","21","Semanal","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Robin Hobb","Stanislaw Lem","150","1","Infantil","Antoine de Saint-Exupery","bajo","medio"
"Natalia Zamora Rodríguez","cliente326@cliente.com","0990000326","Mecánico","35","Varias veces por semana","Literatura","Historia","Autoayuda","Jose Saramago","Jack Weatherford","José Saramago","1470","6","Literatura","Jorge Luis Borges","medio","alto"
"Rosa Medina Ortiz","cliente327@cliente.com","0990000327","Programador","45","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Frank Herbert","Isaac Asimov","1470","5","Ciencia Ficcion","Suzanne Collins","medio","medio"
"Andrea Herrera Cruz","cliente328@cliente.com","0990000328","Estudiante","23","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.K. Rowling","Terry Pratchett","3370","10","Fantasia","Neil Gaiman","alto","alto"
"María Guerrero Reyes","cliente329@cliente.com","0990000329","Diseñador","35","A diario","Literatura","Fantasia","Historia","Miguel de Cervantes","Isabel Allende","Terry Pratchett","5940","20","Historia","Terence N. D'Altroy","alto","alto"
"Fernanda Carrasco Dominguez","cliente330@cliente.com","0990000330","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Arthur C. Clarke","Johanna Spyri","3360","10","Fantasia","J.R.R. Tolkien","alto","alto"
"Carlos Rivera Prieto","cliente331@cliente.com","0990000331","Estudiante","22","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Robin Hobb","Patrick Rothfuss","2200","6","Fantasia","Neil Gaiman","medio","alto"
"Mónica Morales Martínez","cliente332@cliente.com","0990000332","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Brandon Sanderson","Rick Riordan","3550","12","Ciencia Ficcion","Arthur C. Clarke","alto","alto"
"Rosa López Herrera","cliente333@cliente.com","0990000333","Médico","49","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Malcolm Gladwell","Yuval Noah Harari","2770","9","Historia","Stephen Covey","medio","alto"
"Elena Vidal Flores","cliente334@cliente.com","0990000334","Ingeniero","42","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Erich Gamma","Orson Scott Card","7140","23","Autoayuda","Stephen Covey","alto","alto"
"Sebastián González Barrera","cliente335@cliente.com","0990000335","Ingeniero","35","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Stuart Russell","Paul Maier","250","1","Autoayuda","Viktor Frankl","bajo","bajo"
"Vicente Bustos Núñez","cliente336@cliente.com","0990000336","Arquitecto","30","Mensual","Literatura","Fantasia","Tecnologia","Juan Rulfo","C.S. Lewis","Patrick Rothfuss","930","3","Literatura","Isabel Allende","bajo","medio"
"Alejandra Romero Vega","cliente337@cliente.com","0990000337","Mecánico","22","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Gabriel Garcia Marquez","Jared Diamond","290","1","Autoayuda","James Clear","bajo","medio"
"Julio González Lara","cliente338@cliente.com","0990000338","Diseñador","24","A diario","Literatura","Fantasia","Tecnologia","Juan Rulfo","Miguel de Cervantes","Patrick Rothfuss","4570","12","Fantasia","J.R.R. Tolkien","alto","alto"
"César Núñez Ponce","cliente339@cliente.com","0990000339","Chef","53","Mensual","Historia","Literatura","Ciencia Ficcion","Bill Bryson","Simon Schama","Jared Diamond","810","3","Literatura","Juan Rulfo","bajo","medio"
"Fausto Vega Moreno","cliente340@cliente.com","0990000340","Estudiante","20","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Stanislaw Lem","Isaac Asimov","1380","4","Ciencia Ficcion","Orson Scott Card","medio","alto"
"Gloria Rivera Bustos","cliente341@cliente.com","0990000341","Electricista","20","Varias veces por semana","Literatura","Historia","Autoayuda","Jorge Luis Borges","Yuval Noah Harari","Bill Bryson","1480","6","Literatura","Harper Lee","medio","alto"
"Gabriel Chávez Morales","cliente342@cliente.com","0990000342","Médico","35","Semanal","Autoayuda","Historia","Literatura","Dale Carnegie","Napoleon Hill","Bill Bryson","1080","3","Historia","Charles C. Mann","bajo","medio"
"Fernando Díaz Vásquez","cliente343@cliente.com","0990000343","Contador","42","Mensual","Autoayuda","Historia","Infantil","James Clear","Hugh Thomas","Jared Diamond","0","0","","","bajo","bajo"
"Leonardo Lara Cruz","cliente344@cliente.com","0990000344","Programador","50","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Stuart Russell","Stanislaw Lem","0","0","","","bajo","bajo"
"Carmen Sánchez Vargas","cliente345@cliente.com","0990000345","Docente","25","Varias veces por semana","Historia","Literatura","Autoayuda","Hugh Thomas","Charles Dickens","Jose Saramago","1050","3","Historia","Charles C. Mann","bajo","alto"
"Roberto Chávez Ortiz","cliente346@cliente.com","0990000346","Abogado","33","A diario","Historia","Literatura","Misterio","Simon Schama","José Saramago","Charles C. Mann","6740","22","Literatura","Gabriel Garcia Marquez","alto","alto"
"Silvia Jara Zamora","cliente347@cliente.com","0990000347","Ingeniero","32","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Erich Gamma","William Gibson","0","0","","","bajo","bajo"
"Eugenio Navarrete García","cliente348@cliente.com","0990000348","Periodista","23","Semanal","Historia","Literatura","Misterio","Hugh Thomas","Miguel de Cervantes","Agatha Christie","0","0","","","bajo","bajo"
"Valentina Contreras López","cliente349@cliente.com","0990000349","Arquitecto","30","A diario","Literatura","Fantasia","Romance","Fiodor Dostoievski","Jose Saramago","Robin Hobb","3520","12","Literatura","George Orwell","alto","alto"
"Felipe Torres Pérez","cliente350@cliente.com","0990000350","Médico","58","Semanal","Autoayuda","Historia","Literatura","Paulo Coelho","Viktor Frankl","Yuval Noah Harari","1390","5","Literatura","William Faulkner","medio","medio"
"Ernesto Iglesias Flores","cliente351@cliente.com","0990000351","Diseñador","32","Mensual","Literatura","Fantasia","Autoayuda","Jose Saramago","Fiodor Dostoievski","Terry Pratchett","690","3","Autoayuda","Napoleon Hill","bajo","medio"
"Brandon Gómez Gómez","cliente352@cliente.com","0990000352","Veterinario","26","Varias veces por semana","Literatura","Historia","Autoayuda","Franz Kafka","Jose Saramago","Fiodor Dostoievski","3460","13","Literatura","Jorge Luis Borges","alto","alto"
"Lucas Castillo Peralta","cliente353@cliente.com","0990000353","Médico","47","Casi nunca","Autoayuda","Historia","Literatura","James Clear","Viktor Frankl","Eckhart Tolle","330","1","Historia","Simon Schama","bajo","bajo"
"Roberto Espinoza Dominguez","cliente354@cliente.com","0990000354","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.K. Rowling","Isaac Asimov","6630","22","Fantasia","Rick Riordan","alto","alto"
"Santiago Garay Bustos","cliente355@cliente.com","0990000355","Docente","33","Mensual","Historia","Literatura","Autoayuda","José Saramago","Terence D'Altroy","Jack Weatherford","1230","5","Literatura","William Faulkner","medio","medio"
"Beatriz González Bravo","cliente356@cliente.com","0990000356","Mecánico","32","Semanal","Literatura","Historia","Autoayuda","Isabel Allende","Juan Rulfo","Jack Weatherford","680","3","Literatura","Franz Kafka","bajo","medio"
"Bárbara Bravo Flores","cliente357@cliente.com","0990000357","Diseñador","35","Semanal","Literatura","Fantasia","Tecnologia","Jose Saramago","Rick Riordan","Robin Hobb","1610","7","Literatura","Franz Kafka","medio","alto"
"Matías Reyes Ávila","cliente358@cliente.com","0990000358","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","J.K. Rowling","George Orwell","3670","10","Fantasia","J.R.R. Tolkien","alto","alto"
"Daniel Mendoza Barrera","cliente359@cliente.com","0990000359","Enfermero","42","Casi nunca","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Julio Cortazar","Harper Lee","0","0","","","bajo","bajo"
"Mario Romero Castillo","cliente360@cliente.com","0990000360","Contador","36","Varias veces por semana","Autoayuda","Historia","Literatura","James Clear","Marie Kondo","Yuval Noah Harari","1620","5","Historia","Winston Churchill","medio","alto"
"Renata Lara Pizarro","cliente361@cliente.com","0990000361","Estudiante","25","Mensual","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Orson Scott Card","J.M. Barrie","900","6","Infantil","Antoine de Saint-Exupery","bajo","medio"
"Ana Mendoza Vargas","cliente362@cliente.com","0990000362","Ingeniero","34","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","George Orwell","Stanislaw Lem","5040","15","Tecnologia","Andrew Hunt","alto","alto"
"Ricardo Montero García","cliente363@cliente.com","0990000363","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Douglas Adams","Frank Herbert","5350","15","Fantasia","J.R.R. Tolkien","alto","alto"
"Patricia Contreras Montero","cliente364@cliente.com","0990000364","Ingeniero","33","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Andrew Hunt","Frank Herbert","4580","15","Ciencia Ficcion","Suzanne Collins","alto","alto"
"Laura Jara Rivera","cliente365@cliente.com","0990000365","Arquitecto","39","Semanal","Literatura","Fantasia","Tecnologia","Juan Rulfo","Julio Cortazar","Miguel de Cervantes","2240","7","Fantasia","Brandon Sanderson","medio","alto"
"Renata Vidal Espinoza","cliente366@cliente.com","0990000366","Contador","59","Casi nunca","Autoayuda","Historia","Literatura","James Clear","Eckhart Tolle","Stephen Covey","0","0","","","bajo","bajo"
"Claudio Medina Martínez","cliente367@cliente.com","0990000367","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","George Orwell","William Gibson","3950","13","Fantasia","Neil Gaiman","alto","alto"
"Roberta Paredes Lara","cliente368@cliente.com","0990000368","Contador","57","Mensual","Autoayuda","Historia","Tecnologia","Carol Dweck","Stephen Covey","José Saramago","3050","9","Historia","Andrew Hunt","alto","medio"
"Patricio Pérez Soto","cliente369@cliente.com","0990000369","Ingeniero","35","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Robert C. Martin","Erich Gamma","3420","11","Tecnologia","Stuart Russell","alto","alto"
"Manuel Chávez Flores","cliente370@cliente.com","0990000370","Ingeniero","43","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Robert C. Martin","Arthur C. Clarke","2700","9","Autoayuda","William Gibson","medio","alto"
"Carmen Ortiz Flores","cliente371@cliente.com","0990000371","Médico","39","Mensual","Autoayuda","Historia","Literatura","Eckhart Tolle","Viktor Frankl","Carol Dweck","720","2","Historia","Charles C. Mann","bajo","bajo"
"Mónica Salazar Salazar","cliente372@cliente.com","0990000372","Estudiante","19","Mensual","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Terry Pratchett","Patrick Rothfuss","1230","3","Fantasia","C.S. Lewis","medio","medio"
"Beatriz Vega Muñoz","cliente373@cliente.com","0990000373","Contador","50","Semanal","Autoayuda","Historia","Tecnologia","Eckhart Tolle","Malcolm Gladwell","Yuval Noah Harari","2420","7","Historia","Hugh Thomas","medio","alto"
"Ronald Cortes Vargas","cliente374@cliente.com","0990000374","Estudiante","26","Semanal","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","William Gibson","George Orwell","2070","7","Ciencia Ficcion","Isaac Asimov","medio","alto"
