NOMBRE,EMAIL,GASTO_PRED,LIBROS_PRED,CATEGORIA_PRED,AUTOR_PRED,NIVEL_GASTO_PRED,NIVEL_LECTURA_PRED
Regina Soto Peña,cliente257@cliente.com,2401.9,8.575,Infantil,Stanislaw Lem,alto,alto
Fernanda Reyes Morales,cliente258@cliente.com,1268.5,4.285,Autoayuda,Stephen Covey,medio,medio
Bárbara Fuentes Chávez,cliente259@cliente.com,4191.55,14.675,Misterio,Thomas Harris,alto,alto
Javier Romero Ortiz,cliente260@cliente.com,2247.65,7.605,Infantil,Antoine de Saint-Exupery,medio,alto
Gloria Medina Peña,cliente261@cliente.com,961.975,3.62,Historia,Winston Churchill,bajo,medio
Carlos López Cruz,cliente262@cliente.com,5177.425,16.45,Infantil,Stanislaw Lem,medio,alto
Rosa Medina Soto,cliente263@cliente.com,3061.125,11.275,Autoayuda,Carol Dweck,alto,alto
Andrea Morales Jara,cliente264@cliente.com,2688.25,10.995,Infantil,Orson Scott Card,alto,alto
Gonzalo González Medina,cliente265@cliente.com,1503.25,5.34,Autoayuda,Juan Rulfo,bajo,medio
Alberto Ortiz Martínez,cliente266@cliente.com,1369.9,4.995,Literatura,Isabel Allende,alto,alto
Patricia Moreno Medina,cliente267@cliente.com,4138.325,14.91,Infantil,Orson Scott Card,alto,alto
Santiago Pizarro Carrasco,cliente268@cliente.com,1103.95,4.805,Autoayuda,Fiodor Dostoievski,bajo,medio
Ana Vidal Ponce,cliente269@cliente.com,570.675,1.725,Literatura,Bill Bryson,bajo,medio
Roberta Pizarro Cárdenas,cliente270@cliente.com,3047.6,11.68,Ciencia Ficcion,Antoine de Saint-Exupery,alto,alto
Carolina García Pérez,cliente271@cliente.com,3627.1,13.14,Literatura,Miguel de Cervantes,alto,alto
Valentina Muñoz Guerrero,cliente272@cliente.com,617.2,2.16,Ciencia Ficcion,Frank Herbert,bajo,medio
Juan Guerrero León,cliente273@cliente.com,594.2,1.895,Literatura,Franz Kafka,bajo,medio
Daniel Rivera Morales,cliente274@cliente.com,4426.7,15.045,Misterio,Dale Carnegie,alto,alto
Fernando Navarrete Martínez,cliente275@cliente.com,2182.3,8.37,Infantil,L. Frank Baum,bajo,medio
Alberto Bravo Mendoza,cliente276@cliente.com,901.775,3.02,Literatura,Terence N. D'Altroy,medio,medio
César Paredes Zamora,cliente277@cliente.com,1773.0,5.725,Historia,Yuval Noah Harari,alto,alto
Gonzalo Pérez Moreno,cliente278@cliente.com,63.5,0.25,Historia,Jared Diamond,bajo,bajo
Natalia Castillo Vega,cliente279@cliente.com,704.45,2.34,Literatura,Jack Weatherford,bajo,bajo
Ronald Mendoza Ortiz,cliente280@cliente.com,1526.45,5.385,Autoayuda,Carol Dweck,bajo,medio
Alejandra Bravo Peralta,cliente281@cliente.com,118.15,0.375,Tecnologia,Thomas Cormen,bajo,bajo
Lucas Chávez Guerrero,cliente282@cliente.com,1547.025,5.12,Literatura,Charles Dickens,bajo,bajo
Manuel Cruz Castillo,cliente283@cliente.com,2687.75,9.36,Misterio,Paula Hawkins,alto,alto
Ricardo Herrera Jara,cliente284@cliente.com,2275.825,7.935,Ciencia Ficcion,James Clear,medio,alto
Lucía Cruz Medina,cliente285@cliente.com,1673.2,5.585,Historia,Simon Schama,medio,medio
Silvia Pizarro Ramírez,cliente286@cliente.com,826.25,2.885,Historia,Miguel de Cervantes,bajo,medio
Silvia Núñez Vargas,cliente287@cliente.com,4366.625,15.395,Misterio,Paula Hawkins,alto,alto
Paola Paredes Moreno,cliente288@cliente.com,2011.6,6.455,Tecnologia,Andrew Hunt,medio,alto
Rodrigo Pérez Reyes,cliente289@cliente.com,762.05,1.725,Historia,Winston Churchill,bajo,bajo
Augusto Cabrera Díaz,cliente290@cliente.com,4714.5,15.745,Misterio,Yuval Noah Harari,alto,alto
Carmen Castillo Carrasco,cliente291@cliente.com,3267.925,10.7,Infantil,L. Frank Baum,alto,alto
Fausto Silva Gómez,cliente292@cliente.com,1881.4,6.355,Tecnologia,Javier Zarca,bajo,bajo
Emilio Cárdenas Díaz,cliente293@cliente.com,827.675,2.5,Autoayuda,Dale Carnegie,medio,medio
Hugo Vega Paredes,cliente294@cliente.com,1711.05,6.095,Literatura,Simon Schama,medio,medio
Luis Rivera Jiménez,cliente295@cliente.com,1809.9,6.525,Autoayuda,Marcus Garrido,medio,alto
Miguel Guerrero Carrasco,cliente296@cliente.com,224.35,0.975,Literatura,Joel Dicker,bajo,bajo
Jorge Guerrero García,cliente297@cliente.com,1523.5,5.88,Ciencia Ficcion,Aldous Huxley,medio,medio
Luis Ibarra Sánchez,cliente298@cliente.com,3460.55,11.795,Misterio,Agatha Christie,alto,alto
Héctor Muñoz Medina,cliente299@cliente.com,2756.175,10.525,Fantasia,Brandon Sanderson,alto,alto
Adrián Espinoza Iglesias,cliente300@cliente.com,1962.525,6.18,Autoayuda,Jared Diamond,medio,medio
Alberto Muñoz Rivera,cliente301@cliente.com,1139.05,3.855,Autoayuda,Jose Saramago,alto,medio
Emilia Cortes Guerrero,cliente302@cliente.com,4048.675,15.825,Infantil,J.M. Barrie,alto,alto
Hugo Carrasco Chávez,cliente303@cliente.com,5479.75,17.375,Fantasia,Maurice Sendak,alto,alto
Mónica Barrera Cruz,cliente304@cliente.com,2813.75,8.93,Historia,Miguel de Cervantes,alto,alto
Gabriel García Cruz,cliente305@cliente.com,4074.025,12.685,Ciencia Ficcion,William Gibson,alto,alto
Roberto Ramírez Silva,cliente306@cliente.com,4623.0,16.72,Infantil,E.B. White,alto,alto
Daniel Vargas García,cliente307@cliente.com,4071.1,14.17,Infantil,Rick Riordan,alto,alto
Patricia Núñez Morales,cliente308@cliente.com,3159.95,11.78,Fantasia,Lewis Carroll,medio,alto
Paola Guerrero Castillo,cliente309@cliente.com,1124.65,4.35,Literatura,Patricia Cornwell,bajo,medio
Jorge Morales Castillo,cliente310@cliente.com,1214.5,4.365,Ciencia Ficcion,Mark Twain,bajo,bajo
Daniela Pérez Herrera,cliente311@cliente.com,3308.475,11.99,Historia,Malcolm Gladwell,alto,alto
Pedro Figueroa Martínez,cliente312@cliente.com,75.15,0.32,Literatura,Simon Schama,bajo,bajo
Daniel Castillo Muñoz,cliente313@cliente.com,2530.75,7.89,Fantasia,Isabel Allende,medio,alto
Camila Morales Torres,cliente314@cliente.com,1644.35,5.565,Misterio,Gillian Flynn,medio,medio
Renata Bravo Iglesias,cliente315@cliente.com,2706.425,9.42,Fantasia,Douglas Adams,alto,alto
Lorena Ibarra Molina,cliente316@cliente.com,2998.225,10.535,Ciencia Ficcion,Mark Twain,alto,alto
Nicolás Paredes Peña,cliente317@cliente.com,164.25,0.675,Autoayuda,Paulo Coelho,bajo,bajo
Daniel González Torres,cliente318@cliente.com,5879.9,20.12,Infantil,J.R.R. Tolkien,alto,alto
Gabriel Cruz Prieto,cliente319@cliente.com,1317.225,4.705,Autoayuda,Paul Maier,medio,medio
Lorena Vega García,cliente320@cliente.com,1107.825,3.245,Autoayuda,Winston Churchill,bajo,medio
María Rodríguez Ramírez,cliente321@cliente.com,3009.3,11.08,Autoayuda,Malcolm Gladwell,alto,alto
Raúl Garay Sánchez,cliente322@cliente.com,873.1,3.165,Literatura,Terence N. D'Altroy,bajo,medio
Carmen Garay Lara,cliente323@cliente.com,473.4,1.805,Literatura,Juan Rulfo,bajo,medio
Gabriel Soto Vidal,cliente324@cliente.com,3379.125,12.065,Infantil,E.B. White,alto,alto
Andrés Ortiz Ibarra,cliente325@cliente.com,543.575,1.97,Infantil,Johanna Spyri,medio,medio
Natalia Zamora Rodríguez,cliente326@cliente.com,2293.05,7.965,Historia,Bill Bryson,alto,alto
Rosa Medina Ortiz,cliente327@cliente.com,1158.775,4.0,Tecnologia,Javier Zarca,medio,medio
Andrea Herrera Cruz,cliente328@cliente.com,2936.9,9.4,Infantil,Rick Riordan,alto,alto
María Guerrero Reyes,cliente329@cliente.com,4799.55,15.805,Literatura,Neil Gaiman,alto,alto
Fernanda Carrasco Dominguez,cliente330@cliente.com,3568.875,11.44,Fantasia,L. Frank Baum,alto,alto
Carlos Rivera Prieto,cliente331@cliente.com,2149.05,6.43,Fantasia,Antoine de Saint-Exupery,medio,alto
Mónica Morales Martínez,cliente332@cliente.com,4751.325,16.84,Ciencia Ficcion,Arthur C. Clarke,alto,alto
Rosa López Herrera,cliente333@cliente.com,1182.4,3.955,Historia,Jared Diamond,medio,medio
Elena Vidal Flores,cliente334@cliente.com,4574.4,16.64,Autoayuda,William Gibson,alto,alto
Sebastián González Barrera,cliente335@cliente.com,533.1,1.79,Tecnologia,Stuart Russell,bajo,bajo
Vicente Bustos Núñez,cliente336@cliente.com,934.1,2.925,Fantasia,Isabel Allende,bajo,medio
Alejandra Romero Vega,cliente337@cliente.com,517.15,1.795,Autoayuda,Fiodor Dostoievski,bajo,bajo
Julio González Lara,cliente338@cliente.com,4727.925,12.775,Fantasia,J.R.R. Tolkien,alto,alto
César Núñez Ponce,cliente339@cliente.com,878.05,3.105,Literatura,Miguel de Cervantes,bajo,bajo
Fausto Vega Moreno,cliente340@cliente.com,1884.975,6.04,Ciencia Ficcion,Orson Scott Card,medio,alto
Gloria Rivera Bustos,cliente341@cliente.com,1926.5,7.395,Autoayuda,Harper Lee,alto,alto
Gabriel Chávez Morales,cliente342@cliente.com,1065.85,3.44,Literatura,Juan Rulfo,bajo,medio
Fernando Díaz Vásquez,cliente343@cliente.com,228.4,1.075,Autoayuda,Jared Diamond,bajo,bajo
Leonardo Lara Cruz,cliente344@cliente.com,387.1,1.53,Tecnologia,Erich Gamma,bajo,bajo
Carmen Sánchez Vargas,cliente345@cliente.com,2979.875,10.48,Historia,Fiodor Dostoievski,alto,alto
Roberto Chávez Ortiz,cliente346@cliente.com,5816.325,18.985,Misterio,Jose Saramago,alto,alto
Silvia Jara Zamora,cliente347@cliente.com,454.975,1.625,Ciencia Ficcion,Suzanne Collins,bajo,bajo
Eugenio Navarrete García,cliente348@cliente.com,380.275,1.17,Historia,Fiodor Dostoievski,bajo,bajo
Valentina Contreras López,cliente349@cliente.com,3820.875,12.945,Literatura,Jojo Moyes,alto,alto
Felipe Torres Pérez,cliente350@cliente.com,1380.1,4.795,Historia,Jared Diamond,medio,medio
Ernesto Iglesias Flores,cliente351@cliente.com,953.1,3.57,Autoayuda,Napoleon Hill,medio,medio
Brandon Gómez Gómez,cliente352@cliente.com,3271.3,11.49,Literatura,Viktor Frankl,alto,alto
Lucas Castillo Peralta,cliente353@cliente.com,279.4,0.815,Historia,Jared Diamond,bajo,bajo
Roberto Espinoza Dominguez,cliente354@cliente.com,5266.85,17.84,Infantil,Rick Riordan,alto,alto
Santiago Garay Bustos,cliente355@cliente.com,979.85,3.92,Literatura,William Faulkner,bajo,medio
Beatriz González Bravo,cliente356@cliente.com,1069.55,4.205,Autoayuda,Stephen Covey,bajo,medio
Bárbara Bravo Flores,cliente357@cliente.com,1475.025,5.635,Literatura,Javier Zarca,medio,medio
Matías Reyes Ávila,cliente358@cliente.com,4204.2,12.47,Infantil,Johanna Spyri,alto,alto
Daniel Mendoza Barrera,cliente359@cliente.com,55.25,0.21,Literatura,Malcolm Gladwell,bajo,bajo
Mario Romero Castillo,cliente360@cliente.com,2015.5,6.41,Historia,Winston Churchill,medio,alto
Renata Lara Pizarro,cliente361@cliente.com,834.3,4.775,Infantil,Antoine de Saint-Exupery,bajo,bajo
Ana Mendoza Vargas,cliente362@cliente.com,4363.325,15.43,Tecnologia,Andrew Hunt,alto,alto
Ricardo Montero García,cliente363@cliente.com,4625.525,13.73,Fantasia,Ray Bradbury,alto,alto
Patricia Contreras Montero,cliente364@cliente.com,3572.75,11.73,Ciencia Ficcion,Suzanne Collins,alto,alto
Laura Jara Rivera,cliente365@cliente.com,1913.15,6.395,Fantasia,Brandon Sanderson,medio,alto
Renata Vidal Espinoza,cliente366@cliente.com,207.15,0.675,Historia,Hugh Thomas,bajo,bajo
Claudio Medina Martínez,cliente367@cliente.com,3974.825,13.3,Infantil,Neil Gaiman,alto,alto
Roberta Paredes Lara,cliente368@cliente.com,2483.0,7.28,Autoayuda,Hugh Thomas,medio,medio
Patricio Pérez Soto,cliente369@cliente.com,3226.1,10.55,Tecnologia,Stuart Russell,alto,alto
Manuel Chávez Flores,cliente370@cliente.com,2182.55,6.99,Tecnologia,Paul Maier,bajo,medio
Carmen Ortiz Flores,cliente371@cliente.com,753.8,3.13,Autoayuda,Charles C. Mann,bajo,medio
Mónica Salazar Salazar,cliente372@cliente.com,948.25,3.295,Fantasia,L. Frank Baum,medio,medio
Beatriz Vega Muñoz,cliente373@cliente.com,2188.05,6.725,Historia,Hugh Thomas,medio,medio
Ronald Cortes Vargas,cliente374@cliente.com,1606.175,5.525,Infantil,Isaac Asimov,medio,medio
Andrés Ortiz Ortiz,cliente375@cliente.com,1154.15,4.32,Ciencia Ficcion,Marcus Garrido,bajo,medio
Mario Reyes Morales,cliente376@cliente.com,1599.55,5.12,Historia,Charles C. Mann,medio,medio
Héctor Bravo Lara,cliente377@cliente.com,2151.95,7.49,Literatura,Jose Saramago,medio,alto
Ernesto Torres Iglesias,cliente378@cliente.com,953.7,2.91,Literatura,Jared Diamond,medio,medio
Bárbara Garay Cabrera,cliente379@cliente.com,765.4,2.815,Autoayuda,Terence N. D'Altroy,bajo,bajo
Ricardo Cruz Medina,cliente380@cliente.com,5598.65,19.305,Fantasia,C.S. Lewis,alto,alto
Ernesto Cárdenas Salazar,cliente381@cliente.com,4279.375,15.18,Historia,Hugh Thomas,alto,alto
Esteban Jara Pérez,cliente382@cliente.com,1487.8,5.575,Literatura,Isabel Allende,medio,medio
Ana Ibarra Montero,cliente383@cliente.com,505.125,1.51,Ciencia Ficcion,Aldous Huxley,medio,bajo
Oscar Guerrero López,cliente384@cliente.com,1001.075,3.43,Historia,Miguel de Cervantes,medio,medio
Emilio Vega Prieto,cliente385@cliente.com,4914.0,17.125,Infantil,Lewis Carroll,alto,alto
Camila Rivera Garay,cliente386@cliente.com,4487.7,15.88,Historia,Yuval Noah Harari,alto,alto
Carlos García Reyes,cliente387@cliente.com,3465.9,11.655,Literatura,Fiodor Dostoievski,alto,alto
Ernesto Dominguez Sánchez,cliente388@cliente.com,3553.375,11.955,Ciencia Ficcion,L. Frank Baum,alto,alto
Diego Ortiz Lara,cliente389@cliente.com,5755.8,19.86,Autoayuda,Gabriel Garcia Marquez,alto,alto
Gloria Núñez Vásquez,cliente390@cliente.com,1717.9,5.48,Misterio,Winston Churchill,medio,medio
Ramón Pizarro Herrera,cliente391@cliente.com,30.35,0.105,Tecnologia,Thomas Cormen,bajo,bajo
Silvia López Díaz,cliente392@cliente.com,3957.35,15.45,Literatura,Jorge Luis Borges,alto,alto
Daniela Jiménez Bravo,cliente393@cliente.com,1198.15,4.715,Literatura,Franz Kafka,medio,bajo
Daniela Contreras Sánchez,cliente394@cliente.com,3395.7,11.115,Misterio,Gabriel Garcia Marquez,alto,alto
Andrea Salazar García,cliente395@cliente.com,1009.05,3.365,Literatura,Miguel de Cervantes,bajo,medio
Matías Cruz Espinoza,cliente396@cliente.com,213.45,0.68,Literatura,Jared Diamond,bajo,bajo
Alejandro Díaz Bustos,cliente397@cliente.com,311.85,1.065,Historia,Jack Weatherford,bajo,bajo
Marcelo Chávez Romero,cliente398@cliente.com,217.5,0.805,Historia,Malcolm Gladwell,bajo,bajo
Rodrigo Rivera Pizarro,cliente399@cliente.com,1839.6,5.9,Autoayuda,Terence N. D'Altroy,medio,alto
Ricardo Ortiz Lara,cliente400@cliente.com,1678.25,6.245,Autoayuda,Suzanne Collins,medio,medio
Paola Reyes Rangel,cliente401@cliente.com,1548.55,5.28,Literatura,Julio Cortazar,bajo,medio
Roberto Cabrera Fuentes,cliente402@cliente.com,4078.65,13.555,Literatura,Miguel de Cervantes,alto,alto
Alejandra Guerrero Pizarro,cliente403@cliente.com,6939.55,21.98,Historia,Yuval Noah Harari,alto,alto
Natalia Peralta Sánchez,cliente404@cliente.com,6657.1,25.71,Historia,Julio Cortazar,alto,alto
Renata Cruz Torres,cliente405@cliente.com,950.95,3.85,Misterio,Agatha Christie,medio,medio
Leonardo Morales Rangel,cliente406@cliente.com,1133.85,3.985,Ciencia Ficcion,William Gibson,bajo,medio
Laura Fuentes Barrera,cliente407@cliente.com,230.575,1.085,Literatura,Charles Dickens,bajo,medio
Samuel Peralta Cortes,cliente408@cliente.com,2597.975,7.655,Fantasia,C.S. Lewis,medio,alto
Roberta Herrera Ortiz,cliente409@cliente.com,690.2,2.375,Ciencia Ficcion,William Gibson,medio,medio
Pedro Torres Peña,cliente410@cliente.com,101.0,0.35,Tecnologia,Tom Mitchell,bajo,bajo
Leonardo López Vargas,cliente411@cliente.com,1004.75,3.8,Ciencia Ficcion,Marcus Garrido,medio,alto
Gloria Bravo Pizarro,cliente412@cliente.com,4274.925,15.76,Fantasia,J.R.R. Tolkien,alto,alto
Arturo Núñez López,cliente413@cliente.com,1138.85,4.275,Tecnologia,Paul Maier,medio,medio
Vicente Morales Cortes,cliente414@cliente.com,3990.55,13.33,Historia,Miguel de Cervantes,alto,alto
Brandon Mendoza Molina,cliente415@cliente.com,4744.65,16.02,Ciencia Ficcion,L. Frank Baum,alto,alto
Fernando Navarrete Rivera,cliente416@cliente.com,340.7,1.69,Infantil,Maurice Sendak,bajo,bajo
Florencia Cárdenas Gómez,cliente417@cliente.com,2827.4,9.795,Infantil,E.B. White,medio,alto
Carmen Rodríguez Ortiz,cliente418@cliente.com,2127.1,6.56,Autoayuda,Napoleon Hill,alto,medio
Carolina Díaz Moreno,cliente419@cliente.com,4108.1,14.825,Autoayuda,Gabriel Garcia Marquez,alto,alto
Fernando Núñez Bravo,cliente420@cliente.com,1162.2,3.73,Autoayuda,Jack Weatherford,bajo,medio
Ana Jara Medina,cliente421@cliente.com,1133.7,4.085,Historia,Juan Rulfo,medio,bajo
Beatriz Herrera Contreras,cliente422@cliente.com,564.15,1.75,Historia,Jose Saramago,medio,bajo
Raúl Paredes Bustos,cliente423@cliente.com,432.8,1.4,Autoayuda,Jared Diamond,bajo,bajo
Andrea Cabrera Vidal,cliente424@cliente.com,5351.55,17.09,Historia,Charles C. Mann,alto,alto
Brandon Prieto Jiménez,cliente425@cliente.com,907.65,4.04,Historia,Hugh Thomas,bajo,medio
José Díaz Jiménez,cliente426@cliente.com,4284.275,14.025,Ciencia Ficcion,Stanislaw Lem,alto,alto
Sofía Paredes Castillo,cliente427@cliente.com,1267.65,5.575,Literatura,Malcolm Gladwell,medio,medio
Nicolás Morales Barría,cliente428@cliente.com,739.65,3.035,Literatura,Stephen Covey,bajo,medio
Alberto Medina Flores,cliente429@cliente.com,543.4,1.615,Ciencia Ficcion,Isaac Asimov,bajo,bajo
Beatriz García Rivera,cliente430@cliente.com,826.9,3.115,Literatura,Javier Zarca,bajo,bajo
Emilio Vargas Garay,cliente431@cliente.com,918.65,3.4,Literatura,William Faulkner,bajo,medio
Pablo Barrera Jiménez,cliente432@cliente.com,539.05,2.135,Historia,Jack Weatherford,medio,medio
Sofía Morales Dominguez,cliente433@cliente.com,582.0,2.325,Historia,Terence N. D'Altroy,bajo,bajo
Mario Gómez Guerrero,cliente434@cliente.com,2576.05,9.09,Historia,Jose Saramago,medio,alto
Jorge Sánchez Ávila,cliente435@cliente.com,1625.825,6.235,Autoayuda,Eckhart Tolle,medio,alto
Rodrigo Rangel Navarrete,cliente436@cliente.com,1983.1,6.49,Literatura,Simon Schama,medio,alto
José Ibarra Pérez,cliente437@cliente.com,4181.9,13.925,Historia,Hugh Thomas,medio,alto
Jorge Cruz Dominguez,cliente438@cliente.com,127.6,0.34,Misterio,Patricia Cornwell,bajo,bajo
Constanza López Chávez,cliente439@cliente.com,259.1,0.875,Literatura,Simon Schama,bajo,bajo
Silvia Medina Salazar,cliente440@cliente.com,4694.375,16.43,Tecnologia,Stuart Russell,alto,alto
Patricia Díaz Guerrero,cliente441@cliente.com,1065.65,2.88,Fantasia,C.S. Lewis,medio,bajo
Bárbara Muñoz Martínez,cliente442@cliente.com,2534.75,8.59,Infantil,Neil Gaiman,alto,alto
Leonardo Cruz Chávez,cliente443@cliente.com,3770.95,12.495,Historia,Gabriel Garcia Marquez,alto,alto
Camila González Rodríguez,cliente444@cliente.com,1139.55,4.015,Autoayuda,Viktor Frankl,medio,medio
Mario Vargas Bravo,cliente445@cliente.com,1051.875,3.71,Misterio,Gillian Flynn,bajo,medio
Jorge Moreno Martínez,cliente446@cliente.com,4271.45,15.84,Infantil,Arthur C. Clarke,alto,alto
Mónica Ponce Bravo,cliente447@cliente.com,891.0,2.89,Tecnologia,Andrew Hunt,medio,bajo
Roberto Torres Ortiz,cliente448@cliente.com,491.7,1.685,Historia,James Clear,bajo,medio
Pedro Silva Medina,cliente449@cliente.com,1006.4,3.96,Literatura,Charles Dickens,bajo,medio
Carlos Chávez Chávez,cliente450@cliente.com,2329.1,7.18,Fantasia,Antoine de Saint-Exupery,alto,alto
Oscar Lara Medina,cliente451@cliente.com,66.9,0.33,Historia,Jared Diamond,bajo,bajo
Jorge Jara Barría,cliente452@cliente.com,2493.75,8.225,Tecnologia,Stuart Russell,alto,alto
Emilia Cortes Chávez,cliente453@cliente.com,4268.6,16.02,Fantasia,J.M. Barrie,alto,alto
Víctor Sánchez Vásquez,cliente454@cliente.com,532.4,2.11,Autoayuda,Malcolm Gladwell,bajo,bajo
Fernando Barrera Salazar,cliente455@cliente.com,1247.1,4.255,Historia,Jack Weatherford,bajo,medio
José Contreras Reyes,cliente456@cliente.com,836.05,2.76,Autoayuda,Dale Carnegie,medio,bajo
Alberto Herrera Ramírez,cliente457@cliente.com,3446.375,12.59,Fantasia,Arthur C. Clarke,alto,alto
Andrea Díaz Bravo,cliente458@cliente.com,904.65,2.45,Historia,Paula Hawkins,bajo,bajo
Bárbara Lara Díaz,cliente459@cliente.com,1673.175,6.63,Historia,Eckhart Tolle,medio,alto
Renata Mendoza López,cliente460@cliente.com,4316.2,16.74,Autoayuda,Viktor Frankl,alto,alto
Elena Peralta Ortiz,cliente461@cliente.com,5756.025,18.325,Infantil,Frank Herbert,alto,alto
Daniela Moreno Navarrete,cliente462@cliente.com,5305.225,18.365,Ciencia Ficcion,J.R.R. Tolkien,alto,alto
Ricardo Espinoza Barría,cliente463@cliente.com,159.9,0.69,Historia,Franz Kafka,bajo,bajo
Constanza Garay Bustos,cliente464@cliente.com,1171.95,4.28,Literatura,Stephen Covey,medio,medio
Augusto Figueroa Reyes,cliente465@cliente.com,3120.825,12.76,Literatura,Jojo Moyes,alto,alto
Carmen Cabrera Torres,cliente466@cliente.com,565.55,2.24,Literatura,William Faulkner,bajo,medio
Elena Sánchez Chávez,cliente467@cliente.com,101.2,0.405,Misterio,Douglas Preston,bajo,bajo
Hugo Martínez Navarrete,cliente468@cliente.com,212.45,0.75,Tecnologia,William Gibson,bajo,bajo
Beatriz Barría Molina,cliente469@cliente.com,5434.775,18.355,Fantasia,Orson Scott Card,alto,alto
Patricia Montero Morales,cliente470@cliente.com,4280.975,14.73,Infantil,Johanna Spyri,alto,alto
Daniel Jiménez Muñoz,cliente471@cliente.com,3694.825,12.395,Fantasia,J.M. Barrie,alto,alto
Raúl Díaz Garay,cliente472@cliente.com,1873.1,5.91,Autoayuda,Marie Kondo,medio,medio
Elena Espinoza García,cliente473@cliente.com,5316.55,19.375,Infantil,J.R.R. Tolkien,alto,alto
Marcos García Torres,cliente474@cliente.com,813.5,3.175,Historia,Marie Kondo,bajo,medio
Ricardo Jara Jiménez,cliente475@cliente.com,1196.05,4.875,Autoayuda,Marie Kondo,medio,medio
Fernanda Ortiz Herrera,cliente476@cliente.com,4648.75,15.405,Fantasia,Aldous Huxley,alto,alto
Patricio Ibarra Rangel,cliente477@cliente.com,2840.9,10.24,Historia,Winston Churchill,alto,alto
Andrea Espinoza Rodríguez,cliente478@cliente.com,438.95,1.49,Tecnologia,Tom Mitchell,bajo,bajo
Jorge López Vargas,cliente479@cliente.com,4774.8,13.915,Fantasia,J.R.R. Tolkien,medio,alto
Marcos Montero Cabrera,cliente480@cliente.com,700.6,2.485,Autoayuda,Viktor Frankl,bajo,bajo
Samuel Herrera Díaz,cliente481@cliente.com,563.575,1.74,Tecnologia,Brandon Sanderson,bajo,bajo
Lorena Vargas Rivera,cliente482@cliente.com,1426.05,4.16,Literatura,Jared Diamond,medio,medio
Valeria Silva Rivera,cliente483@cliente.com,1376.35,6.48,Historia,Simon Schama,medio,medio
Marcelo Díaz Jiménez,cliente484@cliente.com,3485.75,12.38,Autoayuda,James Clear,alto,alto
Valentina Ortiz Rivera,cliente485@cliente.com,2904.025,10.32,Infantil,Stanislaw Lem,alto,alto
Hugo Gómez Herrera,cliente486@cliente.com,678.175,2.16,Tecnologia,Winston Churchill,bajo,bajo
Gonzalo Cruz Ponce,cliente487@cliente.com,4256.775,14.37,Fantasia,Isabel Allende,alto,alto
Laura Rivera León,cliente488@cliente.com,832.0,3.27,Historia,Charles Dickens,medio,medio
Camila Guerrero Muñoz,cliente489@cliente.com,1131.025,4.005,Literatura,Julio Cortazar,bajo,medio
Antonella Rangel Peralta,cliente490@cliente.com,879.35,3.895,Fantasia,C.S. Lewis,bajo,medio
Miguel Paredes Sánchez,cliente491@cliente.com,1408.05,4.6,Misterio,Thomas Harris,medio,medio
Camila Herrera Garay,cliente492@cliente.com,1559.55,4.725,Literatura,Miguel de Cervantes,medio,medio
Pedro Espinoza Ramírez,cliente493@cliente.com,2552.375,7.745,Fantasia,Maurice Sendak,medio,alto
Lorena López Guerrero,cliente494@cliente.com,5261.95,19.995,Ciencia Ficcion,J.K. Rowling,alto,alto
Pedro Soto Torres,cliente495@cliente.com,448.15,1.595,Historia,William Faulkner,bajo,bajo
Andrea Chávez Moreno,cliente496@cliente.com,220.5,1.485,Misterio,Douglas Preston,bajo,bajo
Martina López Gómez,cliente497@cliente.com,1622.25,4.925,Fantasia,C.S. Lewis,alto,alto
Sofía Díaz Ávila,cliente498@cliente.com,1.25,0.015,Fantasia,Isabel Allende,bajo,bajo
Carlos Rivera Vega,cliente499@cliente.com,1516.9,5.68,Ciencia Ficcion,Napoleon Hill,bajo,alto
Camila Cruz González,cliente500@cliente.com,1099.25,4.22,Autoayuda,Carol Dweck,bajo,medio
Ricardo Paredes Herrera,cliente501@cliente.com,3839.075,13.805,Historia,Jose Saramago,alto,alto
Silvia Morales Ponce,cliente502@cliente.com,2319.9,6.915,Autoayuda,Orson Scott Card,bajo,medio
Santiago Pérez Dominguez,cliente503@cliente.com,1979.55,6.145,Ciencia Ficcion,Frank Herbert,medio,alto
María Zamora Jara,cliente504@cliente.com,2222.7,7.355,Infantil,Patrick Rothfuss,alto,alto
Elena Vargas Torres,cliente505@cliente.com,37.9,0.15,Autoayuda,Paulo Coelho,bajo,bajo
Antonella López Ortiz,cliente506@cliente.com,577.75,2.435,Historia,Charles Dickens,bajo,medio
Marcelo Silva Herrera,cliente507@cliente.com,564.8,1.705,Literatura,Julio Cortazar,bajo,bajo
Camila Lara Medina,cliente508@cliente.com,876.55,3.21,Fantasia,Stanislaw Lem,bajo,medio
Diego Moreno Chávez,cliente509@cliente.com,4961.925,17.83,Infantil,Arthur C. Clarke,alto,alto
Ana Morales Cárdenas,cliente510@cliente.com,2499.725,9.06,Infantil,Orson Scott Card,alto,alto
María Jara Flores,cliente511@cliente.com,6759.875,20.14,Fantasia,Neil Gaiman,alto,alto
Ernesto Zamora Guerrero,cliente512@cliente.com,1267.65,4.86,Historia,Miguel de Cervantes,medio,alto
Paola Vargas Cortes,cliente513@cliente.com,684.9,2.215,Tecnologia,Thomas Cormen,bajo,bajo
